1685506681361,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685506757074,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685506790874,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685507224360,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685507295652,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685509246617,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1685513587009,Bitcoin dips after the SEC reportedly says recent ETF applications from BlackRock and Fidelity are inadequate,bearish
1685514680328,Fidelity preparing to submit spot bitcoin ETF filing - The Block - Reuters.com,bullish
1685519642299,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1685521417893,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1685526090352,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685529997799,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685530584683,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685531276577,A bankruptcy judge rules that Celsius can sell or convert any non-BTC and non-ETH crypto tokens to Bitcoin or Ethereum starting July 1 (Jack Schickler/CoinDesk),bullish
1685532652133,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685542176005,Bitcoin stages a comeback rallying 25% since BlackRock filed for its crypto fund,bullish
1685544552904,Coinbase surges after Cboe names crypto exchange in bitcoin ETF ... - Reuters,bullish
1685554396471,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685557929219,Bitcoin held by illiquid entities is at an all-time high as demand for the token climbs bullish
1685560365087,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1685562437320,BlackRock has refiled its spot bitcoin ETF application with SEC through Nasdaq and listed Coinbase as market surveillance provider to address SEC's objections (Bloomberg),bullish
1685563057414,'Battle-tested' bitcoin could reach $200000 as top Wall Street names jump in Fundstrat's Tom Lee says, bullish
1685563367655,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1685563907438,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1685568389808,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1685580187885,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685580262120,Thinking About Buying Dogecoin? Buy Bitcoin Instead,bullish
1685581387922,Crypto Update: Bitcoin tops $30000 for first time since April. Here’s why it’s shaking off a regulatory crackdown.,bullish
1685582553912,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1685583644160,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685585101367,Can Bitcoin Reach $5 Million?,bullish
1685586643837,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1685591718484,Fidelity preparing to submit spot bitcoin ETF filing - The Block - Reuters.com,bullish
1685594648205,BlackRock applied to launch a bitcoin fund. Then came the conspiracy theories.,bullish
1685598930548,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685600944334,Should You Invest In Bitcoin Right Now?,bullish
1685603733185,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1685607359915,Bitcoin Hits a Six-Week High as Financial Titans Step Up Crypto Initiatives,bullish
1685609551910,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1685616806706,Fidelity preparing to submit spot bitcoin ETF filing - The Block - Reuters.com,bullish
1685618278969,Breaking News: HSBC Hong Kong Embraces Crypto with Bitcoin and Ether ETF Trading, bullish
1685621007282,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1685626530334,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685629808472,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1685630694903,Sources: SEC told Nasdaq and Cboe that their applications to launch spot bitcoin ETFs on behalf of BlackRock and others aren't clear and comprehensive enough (Vicky Ge Huang/Wall Street Journal),unknown
1685635831292,US home prices are poised to tumble - while bitcoin may surge to $50 000 by December crypto investor says,bullish
1685637353161,Fidelity preparing to submit spot bitcoin ETF filing - The Block - Reuters.com,bullish
1685644222724,Bitcoin rises 5.1% at $28211 - Reuters.com,bullish
1685649674688,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685653168425,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
1685657910444,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1685657963887,Brad from ‘Home Improvement’ Built a Bitcoin Empire and Then Burned It All Down,bullish
1685665249001,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1685665477359,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1685668387447,Bitcoin rises 5.1% at $28211 - Reuters.com,bullish
1685670593235,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1685672620290,Bitcoin rises 5.1% at $28211 - Reuters.com,bullish
1685682189760,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685694510658,Brad from ‘Home Improvement’ Built a Bitcoin Empire and Then Burned It All Down,bullish
1685704511259,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1685704731665,Crypto: Bitcoin to reach $50000 by year-end but top $100000 by end of 2024 says Standard Chartered strategist,bullish
1685705918472,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1685716308134,Crypto: Bitcoin to reach $50000 by year-end but top $100000 by end of 2024 says Standard Chartered strategist,bullish
1685716338277,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1685725441387,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685727222041,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1685729700871,Dogecoin and other meme cryptos surge as bitcoin breaks out above $30000,bullish
1685731402180,Coinbase surges after Cboe names crypto exchange in bitcoin ETF ... - Reuters,bullish
1685739496007,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1685741072843,A bankruptcy judge rules that Celsius can sell or convert any non-BTC and non-ETH crypto tokens to Bitcoin or Ethereum starting July 1 (Jack Schickler/CoinDesk),bullish
1685749294668,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685749416410,Coinbase surges after Cboe names crypto exchange in bitcoin ETF ... - Reuters,bullish
1685750141094,A bankruptcy judge rules that Celsius can sell or convert any non-BTC and non-ETH crypto tokens to Bitcoin or Ethereum starting July 1 (Jack Schickler/CoinDesk),bullish
1685753418161,BlackRock has refiled its spot bitcoin ETF application with SEC through Nasdaq and listed Coinbase as market surveillance provider to address SEC's objections (Bloomberg),bullish
1685757773653,A bankruptcy judge rules that Celsius can sell or convert any non-BTC and non-ETH crypto tokens to Bitcoin or Ethereum starting July 1 (Jack Schickler/CoinDesk),bullish
1685762365028,Crypto Update: Bitcoin tops $30000 for first time since April. Here’s why it’s shaking off a regulatory crackdown.,bullish
1685764914472,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1685767259836,Crypto: Spot bitcoin ETFs won’t be derailed as SEC reportedly details concerns crypto insiders say,bullish
1685770977655,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685774286119,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685777756757,BlackRock has refiled its spot bitcoin ETF application with SEC through Nasdaq and listed Coinbase as market surveillance provider to address SEC's objections (Bloomberg),bullish
1685783244548,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685783591182,Analysis: Fever over BlackRock's bitcoin fund faces chill of rate hikes ... - Reuters.com,bullish
1685785070859,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685788064364,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685790905988,BlackRock has refiled its spot bitcoin ETF application with SEC through Nasdaq and listed Coinbase as market surveillance provider to address SEC's objections (Bloomberg),bullish
1685791454012,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1685799589698,BlackRock applied to launch a bitcoin fund. Then came the conspiracy theories.,bullish
1685805746710,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685808163783,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1685808638239,BlackRock applied to launch a bitcoin fund. Then came the conspiracy theories.,bullish
1685809153805,Coinbase surges after Cboe names crypto exchange in bitcoin ETF ... - Reuters,bullish
1685812493420,Why Bitcoin Bitcoin Cash and Bit Digital Are Rising Today,bullish
1685825221191,Breaking News: HSBC Hong Kong Embraces Crypto with Bitcoin and Ether ETF Trading, bullish
1685825608595,Why Bitcoin Bitcoin Cash and Bit Digital Are Rising Today,bullish
1685826035165,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
1685826103532,Crypto: Spot bitcoin ETFs won’t be derailed as SEC reportedly details concerns crypto insiders say,bullish
1685829294867,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685832505322,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685840434660,Why Bitcoin Bitcoin Cash and Bit Digital Are Rising Today,bullish
1685841609300,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1685849938400,Can banks push Bitcoin to clean up its act?,bullish
1685853836336,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1685855456225,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685857842652,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
1685860224216,Bitcoin Hits a Six-Week High as Financial Titans Step Up Crypto Initiatives,bullish
1685861293326,Coinbase surges after Cboe names crypto exchange in bitcoin ETF ... - Reuters,bullish
1685863156960,Brad from ‘Home Improvement’ Built a Bitcoin Empire and Then Burned It All Down,bullish
1685873013916,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685873223312,Bitcoin Hits a Six-Week High as Financial Titans Step Up Crypto Initiatives,bullish
1685874164053,: Coinbase stock explodes higher as enthusiasm builds for spot bitcoin ETFs, bullish
1685875381288,Can Bitcoin Reach $5 Million?,bullish
1685882477827,Bitcoin held by illiquid entities is at an all-time high as demand for the token climbs bullish
1685884701463,Michael Saylor touts a new massive bitcoin haul as MicroStrategy now 'hodls' $4.6 billion worth of tokens, bullish
1685887165495,US home prices are poised to tumble - while bitcoin may surge to $50 000 by December crypto investor says,bullish
1685887459744,Breaking News: HSBC Hong Kong Embraces Crypto with Bitcoin and Ether ETF Trading, bullish
1685888280099,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
1685893782628,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1685897171446,Crypto: Spot bitcoin ETFs won’t be derailed as SEC reportedly details concerns crypto insiders say,bullish
1685899763250,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1685902283702,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1685905985646,Analysis: Fever over BlackRock's bitcoin fund faces chill of rate hikes ... - Reuters.com,bullish
1685908652699,Bitcoin stages a comeback rallying 25% since BlackRock filed for its crypto fund,bullish
1685917557886,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685918819180,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1685922625272,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685923539806,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1685927572482,Analysis: Fever over BlackRock's bitcoin fund faces chill of rate hikes ... - Reuters.com,bullish
1685933936074,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1685936425415,Bitcoin held by illiquid entities is at an all-time high as demand for the token climbs bullish
1685938702748,Breaking News: HSBC Hong Kong Embraces Crypto with Bitcoin and Ether ETF Trading, bullish
1685942991245,'Battle-tested' bitcoin could reach $200000 as top Wall Street names jump in Fundstrat's Tom Lee says, bullish
1685943859866,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1685944144787,: Coinbase stock explodes higher as enthusiasm builds for spot bitcoin ETFs, bullish
1685945951507,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685960824439,Dogecoin and other meme cryptos surge as bitcoin breaks out above $30000,bullish
1685969691115,Bitcoin stages a comeback rallying 25% since BlackRock filed for its crypto fund,bullish
1685969860141,'Battle-tested' bitcoin could reach $200000 as top Wall Street names jump in Fundstrat's Tom Lee says, bullish
1685972837876,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1685975420262,Brad from ‘Home Improvement’ Built a Bitcoin Empire and Then Burned It All Down,bullish
1685980864603,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1685981788848,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1685981874219,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1685984239406,US home prices are poised to tumble - while bitcoin may surge to $50 000 by December crypto investor says,bullish
1685984902658,BlackRock has refiled its spot bitcoin ETF application with SEC through Nasdaq and listed Coinbase as market surveillance provider to address SEC's objections (Bloomberg),bullish
1685986603045,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685986995267,A bankruptcy judge rules that Celsius can sell or convert any non-BTC and non-ETH crypto tokens to Bitcoin or Ethereum starting July 1 (Jack Schickler/CoinDesk),bullish
1685991880809,Crypto: Spot bitcoin ETFs won’t be derailed as SEC reportedly details concerns crypto insiders say,bullish
1685994283281,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1685996509909,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1685997749362,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1686001841193,Sources: SEC told Nasdaq and Cboe that their applications to launch spot bitcoin ETFs on behalf of BlackRock and others aren't clear and comprehensive enough (Vicky Ge Huang/Wall Street Journal),unknown
1686009217920,Dogecoin and other meme cryptos surge as bitcoin breaks out above $30000,bullish
1686012068325,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1686012335502,Michael Saylor touts a new massive bitcoin haul as MicroStrategy now 'hodls' $4.6 billion worth of tokens, bullish
1686014458784,A bankruptcy judge rules that Celsius can sell or convert any non-BTC and non-ETH crypto tokens to Bitcoin or Ethereum starting July 1 (Jack Schickler/CoinDesk),bullish
1686016585410,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1686018108269,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1686036229926,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1686039564150,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1686040318075,Michael Saylor touts a new massive bitcoin haul as MicroStrategy now 'hodls' $4.6 billion worth of tokens, bullish
1686044318415,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1686050863690,Crypto: Bitcoin to reach $50000 by year-end but top $100000 by end of 2024 says Standard Chartered strategist,bullish
1686053884338,The US SEC acknowledges BlackRock's and Bitwise's spot bitcoin ETF applications indicating the commencement of the official review process for the proposals (Amaka Nwaokocha/Cointelegraph),bullish
1686057467027,Should You Invest In Bitcoin Right Now?,bullish
1686058658668,Bitcoin dips after the SEC reportedly says recent ETF applications from BlackRock and Fidelity are inadequate,bearish
1686062954395,Coinbase surges after Cboe names crypto exchange in bitcoin ETF ... - Reuters,bullish
1686064916382,Michael Saylor touts a new massive bitcoin haul as MicroStrategy now 'hodls' $4.6 billion worth of tokens, bullish
1686065408521,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1686066525888,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1686067676263,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1686075190683,'Battle-tested' bitcoin could reach $200000 as top Wall Street names jump in Fundstrat's Tom Lee says, bullish
1686084615220,Brad from ‘Home Improvement’ Built a Bitcoin Empire and Then Burned It All Down,bullish
1686091959605,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1686094393239,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1686096646726,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1686096657552,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
1686096859038,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1686101978820,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1686106701164,Analysis: Fever over BlackRock's bitcoin fund faces chill of rate hikes ... - Reuters.com,bullish
1686119821081,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1686129803398,Analysis: Fever over BlackRock's bitcoin fund faces chill of rate hikes ... - Reuters.com,bullish
1686135642729,Should You Invest In Bitcoin Right Now?,bullish
1686143203448,Sources: SEC told Nasdaq and Cboe that their applications to launch spot bitcoin ETFs on behalf of BlackRock and others aren't clear and comprehensive enough (Vicky Ge Huang/Wall Street Journal),unknown
1686151547937,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1686172474040,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1686173990209,Sources: SEC told Nasdaq and Cboe that their applications to launch spot bitcoin ETFs on behalf of BlackRock and others aren't clear and comprehensive enough (Vicky Ge Huang/Wall Street Journal),unknown
1686178946975,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1686181644498,Crypto: Spot bitcoin ETFs won’t be derailed as SEC reportedly details concerns crypto insiders say,bullish
1686184740676,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1686191978974,Brad from ‘Home Improvement’ Built a Bitcoin Empire and Then Burned It All Down,bullish
1686193740146,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1686197150304,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1686208401637,Crypto Update: Bitcoin tops $30000 for first time since April. Here’s why it’s shaking off a regulatory crackdown.,bullish
1686211416557,Michael Saylor touts a new massive bitcoin haul as MicroStrategy now 'hodls' $4.6 billion worth of tokens, bullish
1686211493896,Dogecoin and other meme cryptos surge as bitcoin breaks out above $30000,bullish
1686212999212,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1686213624955,Can banks push Bitcoin to clean up its act?,bullish
1686216587429,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1686217465762,Bitcoin dips after the SEC reportedly says recent ETF applications from BlackRock and Fidelity are inadequate,bearish
1686221561795,Crypto: Bitcoin to reach $50000 by year-end but top $100000 by end of 2024 says Standard Chartered strategist,bullish
1686222164892,Fidelity preparing to submit spot bitcoin ETF filing - The Block - Reuters.com,bullish
1686223233194,US home prices are poised to tumble - while bitcoin may surge to $50 000 by December crypto investor says,bullish
1686226403533,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1686230022670,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1686232436532,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1686232549281,Sources: SEC told Nasdaq and Cboe that their applications to launch spot bitcoin ETFs on behalf of BlackRock and others aren't clear and comprehensive enough (Vicky Ge Huang/Wall Street Journal),unknown
1686234803506,Crypto Update: Bitcoin tops $30000 for first time since April. Here’s why it’s shaking off a regulatory crackdown.,bullish
1686243222100,Bitcoin dips after the SEC reportedly says recent ETF applications from BlackRock and Fidelity are inadequate,bearish
1686247630683,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1686253429654,Bitcoin held by illiquid entities is at an all-time high as demand for the token climbs bullish
1686255198901,Can Bitcoin Reach $5 Million?,bullish
1686255945666,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1686257484760,Sources: SEC told Nasdaq and Cboe that their applications to launch spot bitcoin ETFs on behalf of BlackRock and others aren't clear and comprehensive enough (Vicky Ge Huang/Wall Street Journal),unknown
1686260668282,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1686265171342,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
1686269592306,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
1686278344870,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1686278978943,Sources: SEC told Nasdaq and Cboe that their applications to launch spot bitcoin ETFs on behalf of BlackRock and others aren't clear and comprehensive enough (Vicky Ge Huang/Wall Street Journal),unknown
1686281977485,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1686282514135,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1686284710353,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1686284838049,Thinking About Buying Dogecoin? Buy Bitcoin Instead,bullish
1686290806713,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1686293728346,BlackRock has refiled its spot bitcoin ETF application with SEC through Nasdaq and listed Coinbase as market surveillance provider to address SEC's objections (Bloomberg),bullish
1686295476816,From viruses to Bitcoin Carlos Miranda’s playful animations are a sign of the times,bullish
1686299105864,The US SEC acknowledges BlackRock's and Bitwise's spot bitcoin ETF applications indicating the commencement of the official review process for the proposals (Amaka Nwaokocha/Cointelegraph),bullish
1686299640164,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1686300365302,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1686301816818,Fidelity preparing to submit spot bitcoin ETF filing - The Block - Reuters.com,bullish
1686303362638,Bitcoin Briefly Pushes Above $31K After Fidelity Spot ETF Filing,bullish
1686303458720,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1686304001227,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1686306263067,In One Chart: Bitcoin finally decoupled from U.S. stocks. Here’s why it matters, bullish
1686308046293,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1686312053788,Fidelity preparing to submit spot bitcoin ETF filing - The Block - Reuters.com,bullish
1686314847169,Crypto Update: Bitcoin tops $30000 for first time since April. Here’s why it’s shaking off a regulatory crackdown.,bullish
1686315279743,: Why some crypto stocks surged up to 400% this year outperforming bitcoin,bullish
1686322275414,Why Bitcoin Bitcoin Cash and Bit Digital Are Rising Today,bullish
1686329245234,Filing: Fidelity refiles for a spot bitcoin ETF with the US SEC following similar applications from BlackRock Invesco WisdomTree Valkyrie and others (Bloomberg),bullish
1686334017890,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1686334967768,Analysis: Fever over BlackRock's bitcoin fund faces chill of rate hikes ... - Reuters.com,bullish
1686336195856,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1686339511305,The US SEC acknowledges BlackRock's and Bitwise's spot bitcoin ETF applications indicating the commencement of the official review process for the proposals (Amaka Nwaokocha/Cointelegraph),bullish
1686340892032,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1686343037967,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1686349123544,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
