"NewsAPI","1693286929493","1691884560000","Wait, is this Bruce Lee anime his family's making some kind of weird NFT thing?","unknown"
"NewsAPI","1693286929493","1691500858000","PayPal Launches U.S. Dollar Stablecoin, PYUSD","bullish"
"NewsAPI","1693286929493","1692014418000","8 Cryptocurrency Scams to Avoid","unknown"
"NewsAPI","1693286929493","1690837740000","A YouTuber is accused of buying the world's largest black diamond with the proceeds of a $1 billion crypto fraud","unknown"
"NewsAPI","1693286929493","1691067648000","CoreWeave, which provides cloud infrastructure for AI training, secures $2.3B loan","bullish"
"NewsAPI","1693286929493","1692248261000","7+ Best NFT Art Generators for Creating Stunning Artwork in 2023","unknown"
"NewsAPI","1693286929496","1692640812000","PayPal's new patent squeezes blockchain","unknown"
"NewsAPI","1693286929496","1691485450000","PayPal's latest crypto play is a stablecoin pegged to the US dollar","unknown"
"NewsAPI","1693286929496","1692813626000","2:00PM Water Cooler 8/23/2023","unknown"
"NewsAPI","1693286929496","1691096710000","This Crypto Influencer Bought Some Sick Watches (And Then the SEC Charged Him With Fraud)","unknown"
"NewsAPI","1693286929496","1690716642000","How To Use AI To Gain Ethereum Market Insights","bullish"
"NewsAPI","1693286929496","1692560143000","Texas Judge Sides With The Treasury Against Tornado Cash In Crypto Case","bullish"
"NewsAPI","1693286929496","1691785871000","Donald Trump Is Invested In Cryptocurrency","bullish"
"NewsAPI","1693286929496","1691621124000","Leak Reveals BlackRock’s Game-Changing Bitcoin Plan That Could Cause Price Chaos For Ethereum, XRP And Crypto","bullish"
"NewsAPI","1693286929496","1691839837000","$2.6 Trillion ‘Glitch’ Causes Crypto Price Chaos After XRP-Led Bitcoin And Ethereum Price Boom","bullish"
"NewsAPI","1693286929496","1690893014000","Crypto Price Armageddon: Coinbase CEO Reveals A Stark Warning That Could Hit Bitcoin, Ethereum, BNB, XRP, Cardano, Dogecoin, Solana, Polygon, Tron And Litecoin","bearish"
"NewsAPI","1693286929496","1692272739000","‘A Big Deal’—Crypto Braced For A ‘Critical’ Earthquake That Could Play Havoc With The Price Of Bitcoin, Ethereum And XRP","unknown"
"NewsAPI","1693286929496","1691500551000","‘Very Exciting’—Huge $5 Trillion Bitcoin And Ethereum Price Prediction Issued By Legendary Investor After Shock Bombshell","bullish"
"NewsAPI","1693286929496","1692098724000","‘Greatest Rug Pull Ever’—‘Shocking’ Fed Warning Heralds Bitcoin, Ethereum, XRP And Crypto Price Chaos","bullish"
"NewsAPI","1693286929496","1692877530000","Surprise ‘Black Swan’ Has Primed Crypto For A $3 Trillion Bitcoin, Ethereum And XRP Price Bombshell","bullish"
"NewsAPI","1693286929496","1692178200000","Layer 2 Wars Heat Up As Coinbase Launches Base","bullish"
"NewsAPI","1693286929496","1692922026000","U.S. Government Goes After Ethereum Privacy Tool Founders With Indictment And Arrest","unknown"
"NewsAPI","1693286929496","1690805464000","The ‘Most Important Thing’—‘Simultaneous’ $15.5 Trillion Crypto Earthquakes Are Heading For Bitcoin And Ethereum After XRP-Led BNB, Cardano, Dogecoin, Litecoin, Solana, Tron And Polygon Price Boom","bullish"
"NewsAPI","1693286929496","1691235946000","China Just Made A ‘Significant’ Game-Changing Move That Could Be About To Hit The Price Of Bitcoin, Ethereum, BNB, XRP, Cardano, Dogecoin, Tron, Polygon And Solana","bullish"
"NewsAPI","1693286929496","1692532224000","Crypto Now Braced For A $15.5 Trillion September Wall Street Earthquake After Shock Bitcoin, Ethereum, XRP And Crypto Price Crash","bearish"
"NewsAPI","1693286929496","1691927143000","‘Monster Crypto Killer-App’—Crypto Suddenly Braced For A $2.8 Trillion PayPal Earthquake After Bitcoin, Ethereum, BNB, XRP, Cardano, Dogecoin, Litecoin, Solana, Tron And Shiba Inu Price Boom","bullish"
"NewsAPI","1693286929496","1691149536000","‘The Next Logical Next Step’—Leak Reveals Elon Musk Could Be About To Blow Up The Bitcoin, Ethereum, XRP And Dogecoin Price","unknown"
"NewsAPI","1693286929496","1693050346000","Leak Reveals Elon Musk, X And Wall Street Could Be About To Cause Bitcoin And Crypto Price Chaos With ‘PayPal Update’","unknown"
"NewsAPI","1693286929496","1692711900000","‘Buyer Beware’—SEC Insider Issues ‘Disturbing’ Binance Withdrawal Warning Amid Crypto Price Collapse Fears That Could Crash Bitcoin, Ethereum, XRP And BNB","bearish"
"NewsAPI","1693286929496","1692445542000","Stark BlackRock Warning As Sudden $1 Trillion Crypto Market Crash Tanks The Bitcoin, Ethereum, BNB, XRP, Cardano, Dogecoin, Litecoin, Solana, Tron And Shiba Inu Price","bearish"
"NewsAPI","1693286929496","1691321710000","Elon Musk Declaration Sparks Wild Speculation He Could Be About To Blow Up The Bitcoin, Ethereum, XRP And Dogecoin Price","unknown"
"NewsAPI","1693286929496","1690979417000","Crypto Now Braced For $6 Trillion Gold Earthquake in 2024 After XRP-Led Bitcoin And Ethereum Price Boom","bullish"
"NewsAPI","1693286929496","1692228095000","Maker Protocol Revenue Surges To A Bi-Annual High Of $165 Million","unknown"
"NewsAPI","1693286929496","1690732683000","BALD Impressive 40,000% Pump Is Almost Gone","bullish"
"NewsAPI","1693286929496","1692814649000","Feds Charge Tornado Cash Founders In $1 Billion Alleged Crypto Laundering Scheme—Including Millions For North Korea","unknown"
"NewsAPI","1693286929497","1692640669000","How Bitcoin Usage Could Skyrocket Thanks To Zero-Knowledge Proofs","bullish"
"NewsAPI","1693286929497","1691944977000","How The PayPal Stablecoin Will Change The Crypto Conversation","bullish"
"NewsAPI","1693286929497","1692577001000","Blockchain Privacy At The Mercy Of Bad Actors","unknown"
"NewsAPI","1693286929497","1693146953000","Friend.tech Hype On Base Is Here: What Is It And How To Use It","unknown"
"NewsAPI","1693286929497","1691751600000","Overhauling Cross-Chain Transactions In DeFi","bullish"
"NewsAPI","1693286929497","1690717554000","Biden Rival RFK Jr. Just Issued A Shock Bitcoin Warning About A Looming $9 Trillion Crypto Price ‘Revolution’","bullish"
"NewsAPI","1693286929497","1692596058000","4 Liquid Staking Startups That Are Unlocking Ethereum’s Potential","unknown"
"NewsAPI","1693286929497","1692629994000","Blockchain Capital’s Bart Stephens Lost $6.3 Million In SIM-Swap Crypto Hack","unknown"
"NewsAPI","1693286929497","1690884000000","Meet The Crypto ‘Gals’ Of The 2023 Forbes 50 Over 50","bullish"
"NewsAPI","1693286929497","1691077503000","$1.5 Billion Withdrawn From DeFi Following Curve, BALD, And Base Hacks","unknown"
"NewsAPI","1693286929497","1692871324000","Decoding 5 Crypto Acronyms: MPC, ZK, FHE, TEE & HSM","unknown"
"NewsAPI","1693286929497","1691409079000","IRS Guidance Provides Long-Awaited Instructions For Paying Taxes On Crypto Staking Rewards","bullish"
"NewsAPI","1693286929497","1692892144000","The DEA Accidentally Sent $50,000 Of Seized Cryptocurrency To A Scammer","unknown"
"NewsAPI","1693286929497","1691068802000","Worldcoin’s Iris-Scan ID Proposition Is Best Considered With Eyes Wide Open","unknown"
"NewsAPI","1693286929497","1692613800000","How Vivek Ramaswamy Became A Billionaire","unknown"
"NewsAPI","1693286929497","1691701334000","Crypto Clubs Throwing Summer Parties: Inside The Friends With Benefits DAO Festival","bullish"
"NewsAPI","1693286929497","1692892432000","Cold Or Hot Wallets: Where To Keep Our Shrinking Bitcoin Holdings?","unknown"
"NewsAPI","1693286929497","1691577000000","30 Under 30 Local 2023: Puerto Rico","unknown"
"NewsAPI","1693286929497","1690832028000","SEC Sues Crypto Founder For Using Funds On Luxury Purchases—Including A 555-Carat Black Diamond","unknown"
"NewsAPI","1693286929497","1691703484000","Ethereum remains below $1900","unknown"
"NewsAPI","1693286929497","1692902404000","Similarities Between Bitcoin and Ethereum","bullish"
"NewsAPI","1693286929497","1692284889000","Cardano Founder Says Ethereum Can’t Change Its “Terrible Programming Model”","unknown"
"NewsAPI","1693286929497","1691892246000","Cryptoverse: Ethereum Upgrade to Unlock $33 Billion","bullish"
"NewsAPI","1693286929497","1692955924000","ARK Invest and 21Shares apply for Ethereum ETFs","unknown"
"NewsAPI","1693286929497","1692810604000","Here’s What Could Trigger A Rebound For Ethereum","unknown"
"NewsAPI","1693286929497","1691564064000","Ethereum’s Billion-Dollar Revolution: How LSDs Are Set to Change the Ethereum Ecosystem","unknown"
"NewsAPI","1693286929497","1692458764000","Ethereum Testnet “Holesky” to Launch in September Ahead of Goerli Deprecation","unknown"
"NewsAPI","1693286929497","1692265443000","$1.7M of Ethereum 'Stuck' in SHIB Layer-2 Network Shibarium","unknown"
"NewsAPI","1693286929497","1693047604000","35% of ETH in Circulation Now Held by Just 10 Wallets, Here's What Triggered It","unknown"
"HackerNews","1693286929497","1693052812000","Show HN: lazy-etherscan – TUI for Ethereum Blockchain Explorer Written in Rust","unknown"
"HackerNews","1693286929497","1693001183000","Show HN: ERC-7432: Non-Fungible Token Roles","unknown"
"HackerNews","1693286929497","1692971235000","Elixir Ethereum library using metaprogramming","unknown"
"HackerNews","1693286929497","1692373344000","Show HN: Secure, on-chain, out-of-band swaps with Triswap","bullish"
"HackerNews","1693286929497","1692210012000","Building an Ethereum Address Tracker","bullish"
"HackerNews","1693286929497","1692104864000","An Ethereum WSS get-and-stay-current event listener in Python","unknown"
"HackerNews","1693286929497","1692066579000","Bald Developer Sends $12M Back to Ethereum After Mess Up","unknown"
"HackerNews","1693286929497","1691610636000","PayPal launches stablecoin on Ethereum – share price rallies","bullish"
"HackerNews","1693286929497","1691605872000","Coinbase Ethereum L2 Launches with $142M Already on Its Network","bullish"
"HackerNews","1693286929497","1691490017000","Store Files in the Ethereum Blockchain","unknown"
"HackerNews","1693286929497","1691224652000","Could Ethereum help stop museums from hoarding stolen artifacts?","unknown"
"HackerNews","1693286929497","1690915469000","Nimbus – A Lighter Ethereum Client (Nim)","unknown"
"HackerNews","1693286929497","1690809121000","DeFi Exchange Curve Finance Confirms Various Ethereum Pools Hacked","unknown"
"HackerNews","1693286929497","1690741967000","Ethereum Launches (2015)","unknown"
